"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
-3.51688957157455,0.181829746426735,-4.14749961555928,0.00460900135962706,0.016609488271111,-1.64304358909395,"ENSMUSG00000017897.14"
-4.45365408116622,-0.262679696941046,-4.146676331813,0.00461364505402248,0.0166176235230373,-1.64955608341184,"ENSMUSG00000085550.1"
-1.10322689189291,5.22200424974522,-4.14665009361449,0.00461379313403884,0.0166176235230373,-2.32701936412554,"ENSMUSG00000023104.6"
-1.882070065029,3.66382739961746,-4.14632634734879,0.00461562068518437,0.0166176235230373,-1.86173629391998,"ENSMUSG00000040464.11"
-1.78983231871622,4.16615506299124,-4.14626953085214,0.00461594149710011,0.0166176235230373,-2.00221174948762,"ENSMUSG00000020650.10"
1.3923881120497,3.40357398828099,4.14578588627403,0.00461867336941856,0.0166213132603353,-2.09829952860209,"ENSMUSG00000027900.11"
-3.5585551470365,-1.97598657223677,-4.14567353098986,0.00461930826432002,0.0166213132603353,-1.63912551701618,"ENSMUSG00000055312.2"
-4.02282669972735,-2.99569739183622,-4.1449009044883,0.00462367680855404,0.0166328160915926,-1.64588993173944,"ENSMUSG00000104266.1"
6.13145328900568,-0.123192447071709,4.14302543662961,0.00463429990861075,0.0166668069933442,-1.64193388691852,"ENSMUSG00000009145.4"
-2.65281532781181,2.95601588394006,-4.14272314774862,0.00463601465793125,0.0166687507774402,-1.6878029779491,"ENSMUSG00000089774.2"
-1.20999532512029,4.61608977620353,-4.14245879528992,0.00463751478331771,0.0166699220939972,-2.18010491316111,"ENSMUSG00000005973.6"
1.08940637138244,4.32911985224283,4.14146074553331,0.00464318325131171,0.0166860724689544,-2.32347093260095,"ENSMUSG00000047921.11"
-5.33803666540422,0.0666216947974387,-4.14098198194627,0.0046459051164658,0.0166916282278492,-1.66145501050274,"ENSMUSG00000036504.6"
-4.01115540939451,-2.68620708584999,-4.13975163834762,0.00465290792033236,0.0167116073637256,-1.64558681302596,"ENSMUSG00000102319.1"
0.853144185397848,5.51183377922944,4.13959143096758,0.00465382063464651,0.0167116073637256,-2.58690409759396,"ENSMUSG00000030677.7"
1.08914066582111,4.26989470343202,4.13928669512321,0.00465555728314944,0.0167136154866733,-2.31298141250802,"ENSMUSG00000054648.7"
-0.992203229212428,5.84781623261013,-4.13891233310211,0.0046576916982084,0.0167145663344687,-2.50120660432868,"ENSMUSG00000019373.7"
0.914133189041416,4.81480550942272,4.13882721726298,0.00465817713414289,0.0167145663344687,-2.42997106605423,"ENSMUSG00000070730.7"
-4.01348708429854,-2.99875396741954,-4.13793096538798,0.00466329205375515,0.0167286911051439,-1.65344489829435,"ENSMUSG00000031137.13"
-0.63617800963345,7.89466939252733,-4.13736957103437,0.00466649908599344,0.0167359662773312,-2.90173844205975,"ENSMUSG00000004897.12"
-1.00539182900734,5.3000164885418,-4.13307582084803,0.00469110807374286,0.0168164781381223,-2.38602665495873,"ENSMUSG00000037197.7"
-1.11713614472969,5.13953858502693,-4.13303936826655,0.00469131760668998,0.0168164781381223,-2.32977041193989,"ENSMUSG00000079562.3"
1.06317159333028,5.13869073846135,4.13259053575912,0.00469389838341148,0.0168214813311098,-2.527774359411,"ENSMUSG00000034083.12"
1.02135398559189,4.39769522636853,4.1316436274317,0.00469934821117865,0.0168367611957802,-2.34516204342201,"ENSMUSG00000060601.8"
1.27358200193158,4.88099616220971,4.13141180840025,0.00470068348109905,0.0168372954868032,-2.48355760680948,"ENSMUSG00000028438.12"
-3.76914185358583,-1.47490139577097,-4.12860335388929,0.00471689329515466,0.0168849391236514,-1.66169250677641,"ENSMUSG00000019894.9"
1.30669090011517,3.69595004072751,4.12854298844185,0.00471724238650098,0.0168849391236514,-2.19970997337944,"ENSMUSG00000032462.10"
3.76673541153866,0.0850655692473936,4.12829564535968,0.00471867306011376,0.0168849391236514,-1.66189196730557,"ENSMUSG00000049357.7"
-3.05238117061882,1.90719964526787,-4.12822127833057,0.00471910330475502,0.0168849391236514,-1.66433212774026,"ENSMUSG00000059708.8"
-1.01167664704935,5.23433132749227,-4.1280780157618,0.00471993226084175,0.0168849391236514,-2.37478625868867,"ENSMUSG00000039067.4"
-0.831353259195098,5.78354658384897,-4.12760721253764,0.00472265758468096,0.0168904319512588,-2.52280034337113,"ENSMUSG00000028163.13"
-4.38700386236293,-1.29026515801201,-4.1267885680591,0.00472740057019977,0.0169031362957143,-1.6687452463777,"ENSMUSG00000020773.7"
-1.12702229083506,4.95818582753649,-4.12562700569396,0.00473413931783674,0.0169229684252562,-2.29547001440425,"ENSMUSG00000028233.6"
-0.939287207668641,5.63212717179482,-4.12268663433981,0.00475124502784161,0.0169798396702446,-2.48811409920503,"ENSMUSG00000058587.7"
-3.83560619625724,-2.85088920548285,-4.12247311879089,0.00475248980752724,0.0169800132941981,-1.66627838040529,"ENSMUSG00000031530.6"
-1.57899383515953,4.50388095366503,-4.1189839774037,0.00477288216258647,0.017048581353275,-2.12766065785161,"ENSMUSG00000031918.12"
1.64875925269205,4.68250302333552,4.1167512510529,0.00478598187565895,0.0170877367215484,-2.48357392336937,"ENSMUSG00000062093.4"
-0.597174645367682,7.33282139765242,-4.11670535275237,0.00478625158188633,0.0170877367215484,-2.86224466866861,"ENSMUSG00000051223.10"
-1.32527537681556,4.80081150125606,-4.11590475935874,0.00479095869535881,0.0171002410562279,-2.25808060668657,"ENSMUSG00000084106.4"
-4.30840703362004,-1.65625990366345,-4.11506456596658,0.00479590411557275,0.0171135894722361,-1.67759717060388,"ENSMUSG00000103348.1"
4.66735091150244,0.642464545919044,4.11448029546735,0.00479934647120701,0.0171215690270881,-1.67704359509672,"ENSMUSG00000027068.6"
-0.901238672435678,5.57759092842323,-4.11334047413845,0.00480606980041641,0.0171412464364098,-2.48326510045321,"ENSMUSG00000015002.12"
-3.45985201399644,3.09928468282193,-4.11205066330971,0.00481369035315183,0.0171619565478293,-1.70756773197499,"ENSMUSG00000028970.5"
-4.0755386589442,-2.98902651900521,-4.11194849850104,0.00481429453846117,0.0171619565478293,-1.68101380289729,"ENSMUSG00000054931.6"
-1.7154583176416,4.13447054209492,-4.10674185566764,0.00484519646767756,0.0172677790255293,-2.05068397463826,"ENSMUSG00000036916.9"
-4.06675055726314,-2.99184429708897,-4.10618354565058,0.00484852302209973,0.0172743148051986,-1.68730014484269,"ENSMUSG00000028402.13"
-1.47905709506171,4.20325650745766,-4.10602565803072,0.00484946421266056,0.0172743148051986,-2.09506291619836,"ENSMUSG00000039356.11"
1.32371793620485,3.82159774582926,4.10433512463522,0.00485955432706925,0.0173059141175986,-2.26627638099223,"ENSMUSG00000035517.13"
-2.56702495443801,3.39352005349512,-4.10293033615277,0.00486795651198868,0.0173314880079456,-1.79484850842612,"ENSMUSG00000041481.12"
-3.11110635645006,0.265443599623778,-4.10268997789974,0.00486939571961705,0.0173322648545547,-1.69197493174652,"ENSMUSG00000082016.3"
1.22875446389279,4.91277635618399,4.10225443432959,0.0048720048426041,0.0173372044975596,-2.51583009706723,"ENSMUSG00000021147.12"
-3.7877792340331,-3.03937387367533,-4.10180217494233,0.00487471572895734,0.0173425037023933,-1.69348588139146,"ENSMUSG00000092626.1"
-3.72916767128671,-2.99450036268464,-4.10089914869044,0.00488013351978164,0.0173574280414183,-1.69306773492398,"ENSMUSG00000029828.4"
0.867214487235442,5.0061511075287,4.09965979233268,0.00488757993866285,0.0173795584241781,-2.52714259664237,"ENSMUSG00000027712.9"
-4.79879802401307,-0.654312325545051,-4.0985886624084,0.00489402567068734,0.0173981203093931,-1.70737613322264,"ENSMUSG00000031925.12"
-0.852272910805734,7.34091576460197,-4.09837745716425,0.00489529774226641,0.0173982852908041,-2.87571906418561,"ENSMUSG00000028484.12"
-5.19413021275243,-0.155673377827418,-4.0976040798905,0.00489995883348078,0.0174098884875615,-1.71181759713845,"ENSMUSG00000021235.9"
1.20682952082353,4.04465869963764,4.09742887554214,0.00490101545588557,0.0174098884875615,-2.31570078237241,"ENSMUSG00000026656.11"
1.05922944819277,4.29523098575243,4.09656149195849,0.00490625016506604,0.0174241233658025,-2.3707960899638,"ENSMUSG00000055541.13"
5.87044865390374,-2.02307461739682,4.0963428112254,0.00490757088596942,0.0174244544087884,-1.72157612035238,"ENSMUSG00000047344.9"
1.30802772456922,3.5776650582666,4.09469068106499,0.00491756155932809,0.017455560473784,-2.2126708238277,"ENSMUSG00000000134.13"
-0.76678828014417,6.18990919022329,-4.09390555124183,0.00492231719248355,0.017468073136826,-2.66770041916759,"ENSMUSG00000021039.8"
-1.05203102210162,5.04982907214095,-4.09215913554726,0.00493291360464723,0.0175013018290346,-2.37163385195206,"ENSMUSG00000027722.10"
-1.34601069105844,4.99761026231413,-4.09174360884541,0.00493543851361811,0.0175058844829608,-2.33884483402613,"ENSMUSG00000067367.5"
-1.31442938848663,4.61901507372098,-4.09127462657339,0.00493828994751769,0.0175116227342027,-2.22563533899129,"ENSMUSG00000033880.7"
6.51491429838819,-2.9034291072632,4.08964486492891,0.00494821306767634,0.0175379779173546,-1.72810921107885,"ENSMUSG00000102540.1"
0.823714241112703,5.96575121864353,4.08956569895365,0.00494869564313451,0.0175379779173546,-2.75225450558946,"ENSMUSG00000039768.12"
0.744451016434878,6.26551404034255,4.08944546794884,0.00494942863944506,0.0175379779173546,-2.80137589298276,"ENSMUSG00000024513.12"
-1.40014917473207,4.23824650984005,-4.08813901193645,0.00495740123617383,0.0175592150880251,-2.12718420264311,"ENSMUSG00000079215.4"
4.13714904752654,1.07360516968667,4.08805800789516,0.00495789602485416,0.0175592150880251,-1.73729975367336,"ENSMUSG00000006800.9"
1.01718786291098,4.49222932033003,4.08687136971227,0.00496515047237271,0.0175805215653107,-2.42999030134352,"ENSMUSG00000023830.9"
-0.650169273288121,6.75564075957101,-4.08579415351449,0.00497174608157325,0.0175931778000179,-2.80380833001894,"ENSMUSG00000020571.8"
-0.736190855394545,6.75827018599916,-4.08561699062214,0.00497283174156212,0.0175931778000179,-2.79869900343361,"ENSMUSG00000021771.9"
0.704044266729106,6.96377839066662,4.08543976426034,0.00497391805128739,0.0175931778000179,-2.91423618363658,"ENSMUSG00000025935.6"
-5.91515834145531,-2.41477292535679,-4.08543546712238,0.00497394439385192,0.0175931778000179,-1.70822366096483,"ENSMUSG00000020262.11"
-1.64497189671808,7.19276642270518,-4.08527603668329,0.00497492185200929,0.0175931778000179,-2.80048406870803,"ENSMUSG00000012848.10"
-3.50679549041913,-1.98794447007365,-4.08334546236221,0.00498677486061918,0.0176307021535465,-1.70864205496713,"ENSMUSG00000082465.1"
-4.21390105242208,-0.950889516387115,-4.08266627272618,0.00499095221246053,0.0176395852430123,-1.71947991702605,"ENSMUSG00000103038.1"
-0.903099641997026,6.30000262480364,-4.0825329391779,0.00499177273132656,0.0176395852430123,-2.69719442430038,"ENSMUSG00000037331.11"
1.59301600535511,3.66976142180019,4.0819831579463,0.00499515758671529,0.017641966979636,-2.2721081405207,"ENSMUSG00000027244.10"
0.693152531140047,6.10451197752636,4.0818485669863,0.00499598661153288,0.017641966979636,-2.77684249758386,"ENSMUSG00000062627.5"
-1.11033347979016,4.97365657932906,-4.08167151390967,0.00499707741586126,0.017641966979636,-2.35452469890706,"ENSMUSG00000052713.8"
-1.28555337902617,4.38360793890275,-4.0816162327824,0.00499741805037805,0.017641966979636,-2.19280197433122,"ENSMUSG00000031432.3"
-4.35710054832012,-2.92437876504174,-4.08096190031013,0.00500145189472743,0.017651817415628,-1.71290216350512,"ENSMUSG00000022468.7"
-0.856661752018767,6.31903577441016,-4.08039435759566,0.00500495359448929,0.0176597853029519,-2.70129063207718,"ENSMUSG00000008892.7"
-1.64184741541483,4.1178672187456,-4.08010385183759,0.00500674703797108,0.0176617232117295,-2.10261190951913,"ENSMUSG00000052253.5"
0.764112430688614,5.79148460356576,4.07926132434833,0.00501195239626564,0.0176732191628759,-2.72444751880435,"ENSMUSG00000019979.8"
-2.29389164284658,4.64387950072944,-4.07917339757843,0.00501249597391605,0.0176732191628759,-2.1437428777977,"ENSMUSG00000074994.4"
-1.97226607114299,3.78203797122752,-4.07823884059277,0.00501827756474141,0.0176892103380939,-1.96171646957411,"ENSMUSG00000062115.11"
-3.07327992601251,3.74618282527218,-4.07794822297449,0.00502007695032708,0.0176911599577688,-1.83493708795167,"ENSMUSG00000096544.1"
-0.977599354991126,5.56050375197762,-4.07658300777375,0.00502853930230708,0.017716583617833,-2.52314398454327,"ENSMUSG00000023456.10"
-3.93772130138802,-2.73499735718123,-4.0754842407838,0.00503536145159461,0.0177362173214356,-1.71675583388666,"ENSMUSG00000080888.3"
-0.706363534430802,7.64781673557241,-4.07527216631315,0.00503667937466185,0.0177364583783987,-2.95208088941879,"ENSMUSG00000078812.6"
-0.625453825402607,7.02630190175873,-4.07281900032062,0.00505195200764629,0.0177858280626337,-2.87257115874731,"ENSMUSG00000024360.7"
-4.75048965350064,-0.639433161866308,-4.0716036172727,0.00505953744821179,0.0178081165577402,-1.73905093589081,"ENSMUSG00000078866.6"
1.68177378530044,3.39484064048177,4.06882646086413,0.00507691724531216,0.0178648587747164,-2.21967509161378,"ENSMUSG00000025269.12"
-3.76123528844313,-1.29517908908567,-4.06829127723702,0.00508027402750904,0.0178722403520423,-1.73258256293639,"ENSMUSG00000097174.1"
3.55584203864339,0.797884515773936,4.06714037725034,0.00508750097620284,0.0178932300191277,-1.7388839267988,"ENSMUSG00000044708.5"
-1.86707861507316,3.5215461883385,-4.06623124773079,0.00509321774224209,0.0179076028089138,-1.94340102569537,"ENSMUSG00000029916.8"
-1.3233093557023,4.53209359025444,-4.06584430459561,0.00509565305022621,0.0179076028089138,-2.24778394227293,"ENSMUSG00000060591.8"
-3.56841601267717,-0.00463180591034495,-4.06579925311537,0.00509593667435415,0.0179076028089138,-1.73558340090739,"ENSMUSG00000097461.1"
-4.94492981968527,-0.338128748484469,-4.0656885479986,0.00509663369834532,0.0179076028089138,-1.74718856531297,"ENSMUSG00000104488.1"
-3.22151716374189,1.67838356251223,-4.06420836350462,0.00510596334164609,0.0179335975898721,-1.73698550130287,"ENSMUSG00000041961.10"
-4.12766138220209,-2.98345615716121,-4.06411400053106,0.00510655875014181,0.0179335975898721,-1.73255010295885,"ENSMUSG00000031079.8"
1.04492083929696,5.81173756713581,4.06363455584188,0.00510958511399914,0.0179397874581296,-2.76034625276342,"ENSMUSG00000025314.12"
1.75391852122731,2.46636465287228,4.06100933712423,0.00512619107418602,0.0179936405287019,-2.00044580263435,"ENSMUSG00000003228.8"
-4.87315830580219,0.36995796178097,-4.06052910529927,0.00512923521829701,0.0179955401551602,-1.74925909645282,"ENSMUSG00000048550.13"
-3.88546676154338,-1.30351172020747,-4.06037650671693,0.00513020294214867,0.0179955401551602,-1.74151745767591,"ENSMUSG00000032549.7"
6.16325087586339,-1.66859183175434,4.06032407819248,0.00513053547079488,0.0179955401551602,-1.74753490606515,"ENSMUSG00000087739.1"
1.06166751271158,4.97622290156048,4.05890245762912,0.00513956115358861,0.0180227447073098,-2.58177115643395,"ENSMUSG00000061981.10"
-0.636909901923768,7.6482529318644,-4.05857685078872,0.00514163084369153,0.0180255494754758,-2.97938944797309,"ENSMUSG00000021488.7"
-3.14061306864747,0.417178727707729,-4.05755421291119,0.0051481371054104,0.0180439027682224,-1.74384286256273,"ENSMUSG00000082925.1"
-1.61350187565631,4.01418810278639,-4.05720681981453,0.0051503493598722,0.018047200484667,-2.10716054288136,"ENSMUSG00000022604.14"
-4.8463650700626,0.143910791046404,-4.05673977504851,0.00515332522161262,0.0180531716487638,-1.75624567473234,"ENSMUSG00000033809.10"
-3.0584049070249,2.10747872784394,-4.05576657110187,0.00515953224198759,0.0180688287161243,-1.74925782909915,"ENSMUSG00000024420.8"
-3.70613533767009,0.166287868324218,-4.05563995799254,0.00516034037443946,0.0180688287161243,-1.74883866335511,"ENSMUSG00000035505.10"
4.24762132007233,-0.0333275581717278,4.05537727492805,0.00516201744312132,0.0180702435524309,-1.74157134139852,"ENSMUSG00000026271.11"
10.7771469059591,2.92018833432001,4.05456408958924,0.0051672129256479,0.0180839712720838,-1.75165059543402,"ENSMUSG00000097312.1"
-1.67269299781843,3.77129920460237,-4.05330177172761,0.0051752893245873,0.0181077722362625,-2.03556049978262,"ENSMUSG00000033554.13"
-2.16145738383532,3.27197368935483,-4.05297324923977,0.00517739350860959,0.0181102416106007,-1.8840374230596,"ENSMUSG00000039263.12"
1.20553701406297,3.90313566600798,4.05279326255756,0.00517854672049513,0.0181102416106007,-2.34578084240136,"ENSMUSG00000027281.12"
-0.640276110065529,7.05091942782929,-4.05250202019782,0.00518041336838771,0.0181123073310994,-2.90375462681763,"ENSMUSG00000027193.8"
-0.689745082998349,6.48601842644157,-4.05138964536412,0.00518754967456921,0.0181327918321866,-2.79413636471354,"ENSMUSG00000030224.10"
6.13652513336041,-1.58121164681862,4.05079889170211,0.00519134397396406,0.0181397761548185,-1.75685926218995,"ENSMUSG00000100147.2"
1.28010667240296,3.73879201403639,4.05068067960914,0.00519210359401392,0.0181397761548185,-2.30343624449558,"ENSMUSG00000037731.5"
-4.6034184083166,-2.86377178064287,-4.04949005919137,0.00519976122429348,0.0181620596896767,-1.74635017856781,"ENSMUSG00000090215.4"
-3.00225574130071,1.61134965249374,-4.04737891359259,0.00521336985747816,0.0182051131923499,-1.75604961460048,"ENSMUSG00000005802.8"
-4.59248926224065,-2.86698493116089,-4.0467973061515,0.00521712582240235,0.0182137484134288,-1.7493518809644,"ENSMUSG00000045287.6"
-3.7585941470305,-2.91151743523668,-4.04627816095578,0.00522048092332411,0.0182194830501461,-1.75054512444439,"ENSMUSG00000100071.1"
-4.396026043489,-1.34783434945131,-4.04614599230046,0.00522133547361708,0.0182194830501461,-1.76058304406915,"ENSMUSG00000025436.7"
-3.83645911131686,-3.04854672034714,-4.0444637402674,0.00523222568682193,0.0182529967128133,-1.75553076124764,"ENSMUSG00000078902.3"
-3.97589794817674,-3.02130341966243,-4.04379020396793,0.00523659287920455,0.0182637434693633,-1.75553960830615,"ENSMUSG00000082107.1"
-0.829647195593876,5.80085680114825,-4.04319953750907,0.00524042604144677,0.0182726228588398,-2.64344037276707,"ENSMUSG00000040675.13"
-2.77586945780287,3.21855021040925,-4.04197124952759,0.0052484069564921,0.0182959569615435,-1.82424517604398,"ENSMUSG00000028218.15"
-0.693423099759115,7.37061138907652,-4.040796950569,0.0052560495588701,0.0183161179038775,-2.96272411938101,"ENSMUSG00000027248.9"
-4.20246059161716,-1.8253923387395,-4.04068619685036,0.00525677099967572,0.0183161179038775,-1.76307646535642,"ENSMUSG00000022768.11"
-3.17481865627633,-0.351062418364812,-4.03764593789126,0.00527661753960781,0.018380757294413,-1.76817455539613,"ENSMUSG00000073755.4"
-1.87229417104885,3.86054258355612,-4.03689257083926,0.00528154816730253,0.0183934190958929,-2.0363670741368,"ENSMUSG00000078713.4"
6.34028133480467,-1.26785471047365,4.03625015145446,0.00528575666381526,0.0183996479740481,-1.7677604775352,"ENSMUSG00000059325.10"
-3.87655169745685,-2.78157285224643,-4.03622383208189,0.00528592916084311,0.0183996479740481,-1.76044493260651,"ENSMUSG00000096935.1"
-3.92664166221825,1.58996108305114,-4.03473979066051,0.00529566557117175,0.0184290200497139,-1.77175523512983,"ENSMUSG00000031934.9"
3.63558375793757,0.0166085805574389,4.03369317479164,0.0053025439901654,0.0184484342991171,-1.76634551137402,"ENSMUSG00000034731.9"
-1.39556220108473,5.06407170505826,-4.03344531359008,0.00530417438479783,0.0184495847567276,-2.41808989853028,"ENSMUSG00000032279.10"
6.30800640411158,-0.978848471967858,4.03247610686473,0.0053105549723725,0.0184672532662488,-1.76645928115455,"ENSMUSG00000057722.13"
-2.80295810007145,2.68004057409755,-4.03226943215649,0.00531191666607751,0.0184674643827995,-1.79583242546196,"ENSMUSG00000003452.11"
-1.16666405926632,5.11467915712706,-4.03162598293475,0.00531615854144878,0.0184776862134832,-2.44519136954357,"ENSMUSG00000098650.1"
1.05894739161629,4.10740128238287,4.03083505995315,0.00532137772078773,0.0184912990811706,-2.41009281195139,"ENSMUSG00000078765.6"
0.859369166167136,5.6946239078364,4.02984726352288,0.00532790394228693,0.0185094460256395,-2.7727196073788,"ENSMUSG00000024785.6"
1.02302029234401,4.73995080425749,4.02837448091587,0.00533765072323781,0.0185349481633711,-2.56098571032815,"ENSMUSG00000000326.8"
-3.74270448004894,2.2798596753865,-4.02834347134013,0.00533785615300183,0.0185349481633711,-1.78037558844795,"ENSMUSG00000003949.12"
0.889111072456709,5.16738914880355,4.02781699308103,0.00534134524962975,0.0185425277130091,-2.66609223456388,"ENSMUSG00000078676.5"
5.89917392136758,5.03018103284252,4.02713979905772,0.00534583685871503,0.0185535829362982,-2.50782684071923,"ENSMUSG00000065232.1"
3.9238535311466,3.24451140423929,4.02593175876722,0.00535385970261002,0.0185768854750793,-2.20957664557231,"ENSMUSG00000064682.1"
-4.88909740054475,0.434927398620147,-4.02512514476601,0.00535922395335886,0.0185909540610775,-1.78994849439366,"ENSMUSG00000058427.7"
1.01072201315616,5.78825272338738,4.02454417576654,0.00536309124637875,0.0185954822521564,-2.80604712412317,"ENSMUSG00000020952.9"
-4.06830572906278,-0.906746211158064,-4.02453545780898,0.00536314930188997,0.0185954822521564,-1.7895308368755,"ENSMUSG00000068735.10"
-3.9120587475417,-2.07573222294266,-4.02325435740441,0.00537168804289941,0.0186205401145194,-1.77793429321487,"ENSMUSG00000096990.1"
1.76260544024848,2.31170007444236,4.02282732707369,0.00537453758548479,0.0186258693911027,-2.01870651483027,"ENSMUSG00000003378.8"
-3.6854789554822,-3.00485132834416,-4.0216956911475,0.00538209694122219,0.0186439971611859,-1.77919476964172,"ENSMUSG00000097318.1"
-3.93999114001165,-2.71953065640087,-4.02145464317751,0.005383708655421,0.0186439971611859,-1.7769852512154,"ENSMUSG00000032556.10"
-3.93999114001165,-2.71953065640087,-4.02145464317751,0.005383708655421,0.0186439971611859,-1.7769852512154,"ENSMUSG00000083619.3"
1.20982590804445,3.63248719216457,4.01939387466617,0.00539750918321635,0.0186820110741415,-2.31396577954869,"ENSMUSG00000081272.1"
-3.1961996279519,2.7564508084309,-4.01911880763466,0.00539935418510549,0.0186820110741415,-1.80411375123603,"ENSMUSG00000038227.11"
-1.93893966306039,3.70765051391648,-4.01905809653647,0.00539976149581968,0.0186820110741415,-2.03704662184073,"ENSMUSG00000055067.11"
-3.75134117552406,-2.90904281997012,-4.0190299885606,0.00539995008363526,0.0186820110741415,-1.78045113211181,"ENSMUSG00000046269.12"
7.49597723527704,-1.50723535022153,4.01873525027328,0.00540192803797235,0.0186843003165247,-1.78034082307376,"ENSMUSG00000024737.2"
-0.995361938800872,5.51596037415485,-4.01834717119509,0.00540453360488493,0.0186851528711471,-2.59112428740022,"ENSMUSG00000003808.14"
-1.03916471982655,5.44728010896427,-4.01830643863583,0.00540480716371468,0.0186851528711471,-2.55971481298559,"ENSMUSG00000013662.5"
-0.559196521283418,7.60770415829079,-4.01705293901563,0.0054132330726596,0.0187097257040183,-3.03562098417788,"ENSMUSG00000036202.11"
-1.42249648136063,5.12707890814995,-4.01678058521539,0.00541506571643813,0.0187115038570689,-2.43240579147976,"ENSMUSG00000046711.11"
-3.742920861194,-2.91763069616782,-4.01535813909235,0.00542464830256048,0.0187400541871127,-1.78460984013218,"ENSMUSG00000085629.1"
-1.12735911731339,6.4731928432639,-4.01472923349529,0.0054288909821773,0.0187501478082742,-2.8129492840667,"ENSMUSG00000057036.7"
-1.22896494532804,5.19068217709156,-4.01402877426339,0.0054336206609375,0.0187619180934098,-2.4984020233526,"ENSMUSG00000030232.13"
-1.39226073575906,4.86412432704291,-4.0137925018173,0.00543521705273973,0.0187628662606129,-2.38624738762385,"ENSMUSG00000044066.10"
-1.01156150882978,5.75648904970839,-4.01292732898485,0.00544106705177202,0.0187784942377592,-2.65399074602108,"ENSMUSG00000028902.4"
-1.52140281603256,4.88584721163193,-4.01244612594499,0.00544432377141769,0.0187851667319577,-2.3623822725966,"ENSMUSG00000044786.5"
-3.85511941940203,-3.05154922476449,-4.01087967478064,0.00545494014019523,0.0188172236427877,-1.79204876940476,"ENSMUSG00000032940.12"
-4.78867742116346,-0.519981332401229,-4.00929619874552,0.00546569499565287,0.0188471969448271,-1.81238310084488,"ENSMUSG00000085566.1"
-0.766182850376881,6.98018498546581,-4.00903199384562,0.00546749172128724,0.0188471969448271,-2.94406328290629,"ENSMUSG00000094483.2"
-3.92829271933114,-3.03698735849942,-4.00901426204776,0.00546761232960888,0.0188471969448271,-1.79374218701794,"ENSMUSG00000040554.6"
-1.16223662364568,4.68788363299086,-4.00862603288881,0.00547025372276993,0.0188517241065111,-2.37358455877074,"ENSMUSG00000022685.8"
-1.86050244071704,3.93454061151636,-4.00785343451699,0.00547551441587244,0.0188652735760459,-2.10863275608964,"ENSMUSG00000039089.10"
4.97442421970676,-0.0712974029422908,4.0066881224603,0.00548345964109125,0.0188835035101184,-1.79493227268267,"ENSMUSG00000103865.1"
0.773528188933672,5.49207562609797,4.00668717404762,0.00548346611262474,0.0188835035101184,-2.75869829559485,"ENSMUSG00000019795.13"
-3.75481556762795,-3.06796133558398,-4.00498921124828,0.00549506568787124,0.0189188594322902,-1.79883034711432,"ENSMUSG00000054351.1"
1.15643115254419,4.06226860876519,4.00309291174785,0.00550805204081132,0.0189570689460499,-2.43741526666901,"ENSMUSG00000031146.6"
-3.8605992406425,-2.78768611317756,-4.00297877415947,0.00550883475889088,0.0189570689460499,-1.7974943122842,"ENSMUSG00000044641.7"
0.743681311863323,6.49261037100529,4.00218594736503,0.00551427507515051,0.018971191151663,-2.95945126721805,"ENSMUSG00000005625.11"
-3.68170330346944,-2.99367397132464,-3.99988494356866,0.00553009780769923,0.0190210172959269,-1.80282511328927,"ENSMUSG00000020098.6"
-5.4331858693066,-0.0940894774709368,-3.9981378259865,0.00554214505376909,0.0190578364918247,-1.83082171090091,"ENSMUSG00000027555.8"
-1.4289388738298,4.09673830021302,-3.99740566806098,0.00554720220977328,0.0190701347895287,-2.21403935555258,"ENSMUSG00000032402.8"
-4.41822521312379,-2.91897024742062,-3.99723115380218,0.00554840836074348,0.0190701347895287,-1.80461961670192,"ENSMUSG00000102376.1"
2.86707624286447,1.48083546981182,3.99600310063158,0.00555690416349684,0.0190920672645699,-1.9071167787625,"ENSMUSG00000103508.1"
-3.67061376021454,-3.01066877317487,-3.99592000685002,0.00555747953062366,0.0190920672645699,-1.80748999571542,"ENSMUSG00000044177.4"
-1.12609212982106,5.3088287555249,-3.99274849552084,0.00557948900503346,0.0191630405096661,-2.54735014502318,"ENSMUSG00000042712.6"
-3.06472989057249,2.62475811366538,-3.99085518043151,0.00559267371192292,0.019203677634433,-1.8367350558448,"ENSMUSG00000045954.7"
-3.87508288362816,-2.76994448283903,-3.99021604381054,0.005597132260806,0.0192116044328957,-1.81180659022389,"ENSMUSG00000087547.1"
-1.50919600829575,4.01304071668108,-3.99013626818382,0.00559768904082118,0.0192116044328957,-2.19838813139424,"ENSMUSG00000033545.10"
-3.06955903023568,-1.3743440820021,-3.9899366958804,0.00559908218698974,0.0192117407890547,-1.81777394675985,"ENSMUSG00000081559.3"
-4.3930314695409,-0.245915180356821,-3.98846834283393,0.00560934396415285,0.0192423000413605,-1.83299527791544,"ENSMUSG00000022479.11"
-3.34420006833742,1.09674383792375,-3.98571585970649,0.00562863569961362,0.0193016550055231,-1.82744249506255,"ENSMUSG00000039963.14"
-0.557470457173023,7.69210066653418,-3.98561185265003,0.00562936609530578,0.0193016550055231,-3.08870018491117,"ENSMUSG00000043962.12"
-2.60784847970366,2.87890985622821,-3.98537885100823,0.0056310027405706,0.0193026041783143,-1.87871987744384,"ENSMUSG00000022704.11"
