"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
2573.04352689898,0.787989491553388,0.256704761283908,0.0014802582423811,0.00472029858118725,"ENSMUSG00000088990.1"
921.43598942483,-0.952250071726546,0.315683433756845,0.00148322795717808,0.0047287167494023,"ENSMUSG00000024782.7"
1592.44497991808,-1.01263449429093,0.339536906992039,0.00148515341041918,0.0047338026778968,"ENSMUSG00000030056.6"
465.321221768361,-1.83908929072178,0.697929146343949,0.00148669767604383,0.00473767161178938,"ENSMUSG00000073274.4"
8923.69630592277,0.441950984289038,0.140268887920042,0.00149754109220299,0.00477116591975872,"ENSMUSG00000026395.12"
232.630801345581,-1.38649830268878,0.489361578765341,0.00150262358092839,0.00478629510770281,"ENSMUSG00000027739.9"
448.392708362718,-1.09714842070296,0.372169794003068,0.0015061980689706,0.00479661521875422,"ENSMUSG00000040751.8"
340.059048005733,-1.71254453407148,0.633060666071332,0.00151551500898497,0.0048252140092866,"ENSMUSG00000020396.8"
79.1768081423012,-2.35353991741068,0.960251439395151,0.00151602181133642,0.00482575593009109,"ENSMUSG00000085711.4"
111.053089636909,3.74780943599285,1.87786527233662,0.00152058671694592,0.00483921237754798,"ENSMUSG00000034438.12"
29.1285503782044,-5.65958237831279,3.50664008613801,0.00152337035448843,0.00484699528901477,"ENSMUSG00000024486.5"
123.888046672116,4.05246746306427,2.16912781189058,0.00153695873418357,0.00488914519014639,"ENSMUSG00000065061.1"
102800.340894067,2.53970159166145,1.04348091457223,0.00153733119940369,0.00488924520981604,"ENSMUSG00000064337.1"
100.151408728054,-3.16076805607193,1.39856926925064,0.00153911104063158,0.00489382013518186,"ENSMUSG00000024617.12"
240.943799507408,-2.01848868112192,0.782623438146203,0.00155039028863682,0.00492859103507451,"ENSMUSG00000034765.6"
746.324422444182,-0.899178843340731,0.2992355180969,0.00155455863606935,0.0049407464343441,"ENSMUSG00000035929.11"
251.189271494257,-2.05426817243155,0.802633406650663,0.00156683292633585,0.00497865329452064,"ENSMUSG00000024902.4"
1188.8059494533,-1.20879932594228,0.418378249204788,0.00156733883319165,0.00497915729037639,"ENSMUSG00000020697.12"
29.3488563001737,-5.65121463616105,3.53042897167241,0.00157028052873095,0.0049873974170172,"ENSMUSG00000043602.5"
33.1112211900967,-5.78038587910556,3.65069935290868,0.00157157455692638,0.0049904018654825,"ENSMUSG00000085442.1"
8514.74607740385,-0.876766464639337,0.293930732389296,0.00158050797453423,0.00501765784563713,"ENSMUSG00000006333.10"
834.572878248009,1.01526601357116,0.341447088893847,0.00158964760647796,0.0050455562838332,"ENSMUSG00000050107.2"
632.538190216111,-0.938251378002703,0.313489797252737,0.00159045460437894,0.00504700036807898,"ENSMUSG00000029438.5"
25.9302791889111,4.47001922943517,2.33112268710143,0.00159150718074105,0.00504922293655332,"ENSMUSG00000051747.10"
1177.98500186352,-1.38741472505862,0.49761952648711,0.00159387042550642,0.00505560183417822,"ENSMUSG00000031264.9"
2243.03000173479,-0.80592288293737,0.267169970768023,0.00159613683477046,0.00506167082506174,"ENSMUSG00000040383.12"
1964.18038365659,-0.681996538883201,0.221911427054348,0.00159744424925181,0.00506469663899231,"ENSMUSG00000067150.5"
825.76968603022,0.920175559582207,0.306139246392965,0.00159820087622741,0.00506597522937706,"ENSMUSG00000049657.9"
509.695971843595,1.48419141539634,0.532843057982175,0.00160047693058315,0.00507206846900324,"ENSMUSG00000020323.10"
869.88870631284,-1.4000927257306,0.500894854331412,0.00160096896387267,0.0050725065270812,"ENSMUSG00000028907.7"
307.157106344608,-1.86391555642722,0.710636859324035,0.00160387329520675,0.00508058582266442,"ENSMUSG00000027378.12"
190.594714190243,-1.65842034000851,0.612024637586932,0.0016063027657142,0.005087157665572,"ENSMUSG00000023284.11"
855.368266550872,0.865891040388236,0.286591243989251,0.00160978311725771,0.00509705400886127,"ENSMUSG00000050628.6"
28.687255430409,-5.61043096739827,3.52219529123032,0.00161125456550441,0.00510058659872746,"ENSMUSG00000054850.3"
111.309294134117,-1.95986164283373,0.761422758924664,0.00161232270405221,0.00510171498741923,"ENSMUSG00000017756.8"
897.391101482504,-0.83220704090554,0.275940808161527,0.00161196985199205,0.00510171498741923,"ENSMUSG00000040661.6"
75.4066586862943,-2.32704550106744,0.952849152914223,0.00161779966681564,0.00511791567147746,"ENSMUSG00000083367.1"
1194.52052469704,-0.831487556963684,0.277414114727413,0.00162401695333273,0.00513533946242201,"ENSMUSG00000036167.11"
2467.53853090075,-1.15877258461236,0.402332586425149,0.00162402379316603,0.00513533946242201,"ENSMUSG00000046330.9"
3483.5828057818,-0.54565563173141,0.176198436571183,0.00162624994571781,0.00514124486698043,"ENSMUSG00000030779.11"
25.6227708112019,4.46100078452881,2.33420061677124,0.00163128960859181,0.00515604037001339,"ENSMUSG00000037032.11"
748.404011411082,-1.16254114723602,0.400541514171868,0.00163382955289898,0.00516293019614561,"ENSMUSG00000041438.7"
270.255097967113,-2.26643573098097,0.920698713674671,0.00163778131095923,0.00517427735901773,"ENSMUSG00000039917.6"
1622.12920460306,-0.768720213919163,0.253140707752077,0.0016416541883082,0.00518537036743218,"ENSMUSG00000018189.8"
2970.86790291341,-0.604395189383176,0.196359377051598,0.0016530952277307,0.00521938597817455,"ENSMUSG00000034116.13"
2354.80342384417,-0.688938623394597,0.224636598641437,0.00165387950748741,0.00521938597817455,"ENSMUSG00000037461.6"
984.552132380225,-0.867123676423332,0.28804070799479,0.00165382908860289,0.00521938597817455,"ENSMUSG00000038991.12"
175.990960362513,-2.17521167382795,0.88821848830788,0.00165384827583948,0.00521938597817455,"ENSMUSG00000067344.7"
1947.9366162276,-0.839832126487731,0.280784367900391,0.0016545227149673,0.00522026676155067,"ENSMUSG00000020326.7"
54.0305071936519,-3.89906685302225,1.91156103529101,0.00166880649900933,0.00526301776865305,"ENSMUSG00000042622.9"
1169.49939320653,0.898802550122908,0.299813263544895,0.0016687345102381,0.00526301776865305,"ENSMUSG00000058793.10"
29.0775725208524,-5.60354391362973,3.55724655314963,0.00167333761381601,0.00527614721118982,"ENSMUSG00000011263.11"
3854.67100220134,0.640584418503777,0.209597918286438,0.00168041274212112,0.00529729056371823,"ENSMUSG00000059119.8"
861.198811218824,-1.26248465296455,0.44770585863381,0.00168337280782,0.00530545525296007,"ENSMUSG00000016933.13"
595.70239842342,-1.7603077265888,0.675449226806418,0.00168789631751869,0.0053185427481902,"ENSMUSG00000029287.10"
195.597777422839,2.1405724960604,0.855907872283427,0.00169032275488758,0.00532501809202885,"ENSMUSG00000025161.12"
585.936190151365,0.987979501568915,0.333467624816065,0.00169288711329442,0.0053319249875444,"ENSMUSG00000026922.9"
5911.15554460738,-0.484579657511135,0.156524444414057,0.00170093454570908,0.00535609457101495,"ENSMUSG00000024853.9"
55.1914077473761,-2.76770732147719,1.18624877932093,0.00170593438161368,0.00537065903144387,"ENSMUSG00000092072.2"
4940.12778993924,-0.527855117762319,0.17116725625057,0.00170831426185316,0.00537697070739598,"ENSMUSG00000027193.8"
471.892996129264,1.40189379679998,0.50123559214138,0.00171086712760751,0.00538382397026094,"ENSMUSG00000031021.9"
1403.77614948539,0.717686706775246,0.235685167580242,0.00171169623564772,0.00538525102709708,"ENSMUSG00000037210.12"
130.499045444857,4.18537601774173,2.43015715079302,0.00172204344572817,0.00541661625305064,"ENSMUSG00000060044.7"
79.7938373557971,-3.31640413603175,1.5144233996117,0.0017312272997539,0.00544430923372924,"ENSMUSG00000030839.6"
34.2134464449029,4.28173868864431,2.31770451095321,0.00173465270449424,0.00545388504919604,"ENSMUSG00000026764.11"
104.144290114101,4.15325999505058,2.37900318385119,0.00173556822289806,0.00545556711503827,"ENSMUSG00000102917.1"
5071.15619761762,-0.490755289708565,0.158983895059639,0.00174446851936178,0.0054823422100153,"ENSMUSG00000038095.11"
643.280834857644,-1.52311722396133,0.558669089491447,0.00174605006668368,0.00548610997283452,"ENSMUSG00000001576.10"
3296.82146915479,0.532383794392213,0.172588649542816,0.00174819479035582,0.00549164520362213,"ENSMUSG00000020611.10"
1800.92542553896,-0.703502615662179,0.231718752199138,0.00175055964166461,0.00549786934995521,"ENSMUSG00000022241.5"
286.002721782051,1.32150642527187,0.468200401851139,0.00175551449373195,0.00551222323623193,"ENSMUSG00000028454.12"
1052.06025090106,-1.13822223771138,0.397316648731528,0.00175606926080691,0.0055127578261854,"ENSMUSG00000038812.12"
983.01055858106,1.11138124569825,0.383486249506123,0.00175812922913427,0.00551801636560815,"ENSMUSG00000028999.11"
274.2169549512,-1.2876089513068,0.456120966291997,0.00175874733743462,0.00551874821116221,"ENSMUSG00000062040.10"
938.247811449304,0.592121701012285,1.29966031365167,0.00175950761958484,0.00551992576411112,"ENSMUSG00000084756.1"
116.696016805553,-3.0637606201693,1.39345266247635,0.00177281699488472,0.00556046319310047,"ENSMUSG00000020648.2"
829.513740322375,-0.905766714748472,0.306758741848182,0.00177399134017189,0.00556292953719256,"ENSMUSG00000019710.9"
14.560164233053,0.638892191674022,1.35074333913256,0.0017794679533302,0.00557888301922044,"ENSMUSG00000081633.1"
253.875931861254,-1.41984858878919,0.512450111287439,0.00178574715830555,0.00559651183576414,"ENSMUSG00000026617.11"
28.1973734887602,-5.52918155827331,3.56443344764646,0.0017858716362294,0.00559651183576414,"ENSMUSG00000090214.3"
385.518921845254,1.58678962533299,0.587140881808405,0.00178649367777864,0.00559723773127457,"ENSMUSG00000079334.4"
28.0937100144143,-5.52582276174696,3.56413916373106,0.00179366706807598,0.00561848476185392,"ENSMUSG00000002799.5"
995.20482666816,-1.21973834969438,0.429705754835682,0.00179747075382536,0.00562916954949634,"ENSMUSG00000001627.7"
28.2504006576824,-5.52432439491542,3.57389361610613,0.0018071421134592,0.00565822155070201,"ENSMUSG00000068551.8"
600.661014550968,-1.17482105058556,0.411767680470137,0.00181241909160813,0.00567350491624145,"ENSMUSG00000042345.10"
1746.9953307872,-0.747311317780624,0.248060875193796,0.00181581161867396,0.00568288390677331,"ENSMUSG00000027108.11"
347.122013130932,-1.39506227099307,0.504580862618882,0.00183359534680657,0.00573728862661846,"ENSMUSG00000066877.7"
444.349134714245,-1.03099327212927,0.353713435498477,0.00183447914282503,0.00573880154280655,"ENSMUSG00000020736.8"
136.273068165068,1.6836957004184,0.634296686371354,0.00183523793264613,0.00573992282730095,"ENSMUSG00000054484.10"
109.764062498036,3.96036058288342,2.23571522639569,0.00184159382764913,0.00575854541047013,"ENSMUSG00000093355.1"
126.861104936293,-1.88185398609964,0.736071610725428,0.0018485603265496,0.00577906877491094,"ENSMUSG00000037190.8"
8315.25963973677,-1.04469436232451,0.362193362879204,0.00185456443381223,0.00579657516624503,"ENSMUSG00000028495.10"
1610.21902659159,-1.15787137059751,0.406280279730665,0.00186224191433401,0.00581930303526736,"ENSMUSG00000024921.12"
950.092871143867,0.774505545324638,0.257805071030623,0.0018648975661299,0.00582633175105783,"ENSMUSG00000034320.10"
579.917380080947,-1.09888838724085,0.383168440415522,0.00186781216352269,0.005834166228415,"ENSMUSG00000037337.10"
64.4979775617156,-2.71248565045379,1.17838707479574,0.0018687720480922,0.005835893019712,"ENSMUSG00000097461.1"
360.590237192786,-1.20289696414876,0.425745284523662,0.00187657062485196,0.0058589706116077,"ENSMUSG00000027655.10"
157.189563412924,-2.68823954264419,1.18722736999864,0.00189042277232843,0.00590093431022702,"ENSMUSG00000047747.9"
826.545425904428,-1.01289429384118,0.3492417394805,0.00189437628438761,0.00591198798199068,"ENSMUSG00000042249.7"
1416.45675222262,-0.969207099528527,0.330558334267903,0.00189791387299127,0.0059217391070894,"ENSMUSG00000021395.10"
295.213760562204,-1.22781621770309,0.435113835293305,0.00189845784749,0.00592214755427854,"ENSMUSG00000038323.3"
104.564262182447,3.63244660601849,1.92009250299207,0.00189974313230512,0.0059248678024491,"ENSMUSG00000032122.10"
945.50805554733,-1.23921585430842,0.44070750032083,0.00190875088596298,0.00595035749940817,"ENSMUSG00000020022.12"
38.3550771936018,-4.30212009930588,2.09276241056991,0.00190839174075919,0.00595035749940817,"ENSMUSG00000072966.7"
728.864985999963,-1.4131351035375,0.514361869030442,0.00190916122600806,0.00595035749940817,"ENSMUSG00000083396.1"
402.453814646428,-1.07192265975171,0.372252412562918,0.00191234857595822,0.00595899620376289,"ENSMUSG00000003526.7"
561.892192059875,1.59568711258781,0.598019190965502,0.00191972142641108,0.00598067059766528,"ENSMUSG00000030815.7"
2685.34158580958,0.575352857692908,0.18886306559077,0.00192493979956679,0.00599562500681926,"ENSMUSG00000029104.11"
2065.12659196221,-0.592472065677092,0.194755192616657,0.0019309878053963,0.00601315642179992,"ENSMUSG00000040363.10"
2251.44832448408,-0.74040939813738,0.24725069073066,0.00193167571537369,0.00601399234121879,"ENSMUSG00000033454.6"
2716.35959375516,-0.648479492995945,0.214496342330463,0.00193350059905637,0.00601836693197376,"ENSMUSG00000049470.9"
299.589996436302,-1.36154736642997,0.494670394175095,0.00193991160202547,0.00603701164276952,"ENSMUSG00000006301.13"
613.329480539893,0.988524101447508,0.338700043684674,0.00194486090091594,0.00605110042023261,"ENSMUSG00000048970.9"
755.041844734347,-0.97078077237711,0.333117370155244,0.00195254645149736,0.00607369461382461,"ENSMUSG00000061479.11"
900.027602428981,0.809990051560597,0.272041489624772,0.00195838416849612,0.00609053228280454,"ENSMUSG00000019054.9"
560.389794833331,-1.33667781941917,0.485566395198898,0.00196122095545649,0.00609803184523525,"ENSMUSG00000021466.7"
1376.17171911063,1.0888404196642,0.377905039141594,0.00197404954929055,0.00613658898269267,"ENSMUSG00000020272.8"
99.2456148044406,-2.45743059378681,1.08186969369167,0.0019757682338839,0.00614060029681194,"ENSMUSG00000062098.7"
806.249445453252,0.975638168236741,0.334203709536204,0.00198080316559994,0.00615491438777771,"ENSMUSG00000039686.10"
149.79915316378,-1.9492137061139,0.773842224915949,0.00198556546988879,0.00616837532866644,"ENSMUSG00000094441.1"
139.897726166049,2.86258526929916,1.33587567034309,0.00198713979909489,0.00617192879107959,"ENSMUSG00000084024.1"
4807.71514470428,0.674964189746687,0.224091381282461,0.00198863303532797,0.00617522889917631,"ENSMUSG00000037058.10"
2081.57316291155,0.642771653375143,0.212943209829223,0.001995357810789,0.00619476936623689,"ENSMUSG00000022139.12"
296.833340040388,-2.92739768409762,1.38570223359127,0.00200982006083433,0.00623831786364619,"ENSMUSG00000041538.11"
69.2117410067235,-2.4724513335487,1.05900334233648,0.00201127384319376,0.00624147902378115,"ENSMUSG00000041429.2"
275.901149749135,-1.48705416988386,0.551387047764106,0.00201203260233484,0.00624248245394388,"ENSMUSG00000057229.7"
1126.55150869882,-0.937205325388274,0.322373509846413,0.00201263696450244,0.00624300652532918,"ENSMUSG00000027374.8"
2693.60164960635,0.572135798909245,0.188744422680406,0.00201331024013282,0.00624374408669354,"ENSMUSG00000027272.5"
267.985205675967,1.32077752377305,0.47707316662659,0.00202394738463722,0.00627537492507435,"ENSMUSG00000021752.8"
190.583030103957,-2.70139434224839,1.25963512578938,0.00202544279703446,0.00627865370401796,"ENSMUSG00000043183.14"
791.298304019235,1.19655314093522,0.422785130519599,0.00202886090608246,0.00628788992877308,"ENSMUSG00000087687.2"
881.997292800524,-0.85094148443877,0.289851968085748,0.00203194225346724,0.00629607868769394,"ENSMUSG00000046994.9"
1349.12619365888,0.788827131671443,0.26547824008503,0.00204234733881096,0.00632695198715056,"ENSMUSG00000027312.10"
210.512748623584,-1.43393920810609,0.529325226139653,0.00204321069275638,0.00632825917088966,"ENSMUSG00000062906.8"
294.89499801202,-1.51957295186424,0.567394171626031,0.00205766587908052,0.00637165350072947,"ENSMUSG00000057506.4"
1014.0960180439,0.746591143963368,0.250462754497879,0.0020663473722217,0.00639715445379886,"ENSMUSG00000026107.7"
441.388965629678,-1.57893243075635,0.600566704165964,0.00207187800972903,0.0064128918448802,"ENSMUSG00000037640.11"
193.161078437544,-1.50071524266704,0.56176905391547,0.00207364653636985,0.00641698044289543,"ENSMUSG00000049124.3"
787.936112794596,-1.30141280977184,0.470299862241874,0.00207594756592474,0.0064227147718306,"ENSMUSG00000058093.8"
93.4109034182313,-2.01445125992092,0.819463311210686,0.00207974370607157,0.00643161100466734,"ENSMUSG00000020868.11"
582.667399667269,-1.13256288978285,0.398912272934085,0.00207970314433767,0.00643161100466734,"ENSMUSG00000028261.9"
9074.21523530173,-0.504486136767795,0.166425089511235,0.00208016880997715,0.00643161100466734,"ENSMUSG00000028788.10"
2755.20954782237,-0.597125574877765,0.198531238288746,0.00208248219948871,0.00643737544072222,"ENSMUSG00000031232.12"
1582.7731676454,0.609467272295372,0.202192249439488,0.00208580826282287,0.00644626709723895,"ENSMUSG00000004626.10"
4269.6461216081,-0.482260989982984,0.158891197757063,0.00209145312115391,0.0064623196978413,"ENSMUSG00000024759.9"
431.118280717463,1.59992542129143,0.606219227714442,0.00209880358625244,0.00648363434951546,"ENSMUSG00000096472.1"
140.467276680461,2.6097056163382,1.17361917672943,0.00209940086051425,0.00648408232167015,"ENSMUSG00000044390.4"
1365.38033267178,0.724145258573401,0.24295286545011,0.0021049919779061,0.00649995046031439,"ENSMUSG00000054302.11"
2536.56000801193,-0.592649044685416,0.199710993697643,0.00210674013338589,0.00650394773737154,"ENSMUSG00000008976.12"
171.548068590715,-1.71706877612088,0.670247234900602,0.00211033458914277,0.00651364198160171,"ENSMUSG00000051256.9"
471.86728252815,0.972613955757729,0.335737865519481,0.00212094288851664,0.00654497593471008,"ENSMUSG00000014554.9"
1158.61248430789,-1.00818703821407,0.350859994932457,0.00213245098296933,0.00657907246456452,"ENSMUSG00000022400.8"
1695.01656448795,-0.815738095506296,0.279641173208535,0.00213383351042367,0.00658192147997939,"ENSMUSG00000043008.8"
40.2078384211211,3.45083124172625,1.83103949815248,0.00214407535864507,0.00661209043168303,"ENSMUSG00000081152.1"
1433.99767395923,-0.68050941937864,0.228275374081756,0.00214591738945626,0.00661634787368482,"ENSMUSG00000005779.8"
27.1703888193224,-5.37132307175779,3.6486198088524,0.00214688542843866,0.00661790935014514,"ENSMUSG00000030443.12"
27.1659486442537,-5.36931301352697,3.64919255199071,0.00214957138726334,0.00662334085089072,"ENSMUSG00000024076.9"
155.804918124232,2.16490720302833,0.904013833724622,0.0021491801089255,0.00662334085089072,"ENSMUSG00000036136.8"
736.61828476513,1.02780071576024,0.35728933750659,0.00215759133018255,0.00664662374319452,"ENSMUSG00000073557.7"
226.994466264697,-1.37648462753444,0.506807474097136,0.00215820501404224,0.00664708599061731,"ENSMUSG00000068742.7"
392.094674923444,1.10249668071057,0.387951591584291,0.00216057999359717,0.00665297151378922,"ENSMUSG00000044795.8"
229.918591734078,-1.58862951159534,0.604636162543194,0.00216639402228241,0.00666801011109122,"ENSMUSG00000000916.11"
3599.3341892891,0.657487940503388,0.219892031082827,0.00216615870708732,0.00666801011109122,"ENSMUSG00000027091.10"
3836.5830435826,0.390038256767335,1.13468807584518,0.00216699243568092,0.00666842037998655,"ENSMUSG00000020866.13"
194.924879765711,1.95879043765872,0.794737211441949,0.00216759473164307,0.00666884241793278,"ENSMUSG00000003585.9"
58.6481677495855,3.78578998013134,2.14552176408234,0.00216988130013598,0.00667444501181067,"ENSMUSG00000100147.2"
449.752455011505,-1.11465899062032,0.39485957982169,0.00218894747971967,0.00673164736523827,"ENSMUSG00000029388.10"
318.977426280643,-1.16302518519071,0.414801023434862,0.00219137534949256,0.0067376685364947,"ENSMUSG00000005505.8"
319.697841891037,1.26645221778566,0.45661585074105,0.00219393594164314,0.00674264943094057,"ENSMUSG00000044966.4"
587.265498257813,1.00568350548845,0.349939083255174,0.00219383980055713,0.00674264943094057,"ENSMUSG00000052656.8"
368.759867402157,-1.9976369520108,0.826994191087659,0.00219873521236701,0.00675595086577492,"ENSMUSG00000019139.9"
153.29407417774,-2.04947083821298,0.857037726447953,0.0022011221978631,0.00676183607258694,"ENSMUSG00000039976.3"
49.4805739460896,-2.93258732874593,1.38610399831167,0.00220474427030362,0.00677151212582325,"ENSMUSG00000060260.8"
2224.64949653148,0.688674484220134,0.231244905363017,0.0022065739963909,0.00677568031404078,"ENSMUSG00000020715.5"
709.018246723819,-1.31598785624606,0.480294109314222,0.00221009567688699,0.0067850410534323,"ENSMUSG00000043284.8"
27.9927789554954,-5.38007267999676,3.70657543764968,0.00221210785066938,0.00678976455899099,"ENSMUSG00000023009.10"
290.902496635157,-2.01677545903348,0.839216887137983,0.00221419192967858,0.0067947066985877,"ENSMUSG00000029591.10"
121.341045842842,-1.85764825282222,0.746736439102264,0.00222060904056822,0.00681294068363504,"ENSMUSG00000035828.10"
46.5459857247693,3.35160321177882,1.78049631244677,0.00223598719035525,0.00685865390417698,"ENSMUSG00000060647.1"
111.604649243551,2.07004072740528,0.858513998936708,0.0022410406121838,0.00687268433302227,"ENSMUSG00000054435.12"
1351.66090677974,-0.790332056686914,0.270342525035345,0.00224429922839904,0.00688120573942624,"ENSMUSG00000015189.8"
208.433550662016,-1.40356238068055,0.523275107505761,0.00226117427676105,0.00693016439147207,"ENSMUSG00000021044.10"
1173.62279199744,-1.09587973067734,0.392324528687002,0.00226123380228125,0.00693016439147207,"ENSMUSG00000027752.11"
587.333912135098,0.972472962933747,0.337998747934746,0.00227584764569092,0.00697346178590953,"ENSMUSG00000073982.6"
345.461672549235,-1.19293059545025,0.429993022240792,0.00227906810062649,0.00698061711383038,"ENSMUSG00000029209.11"
3241.45719762996,-0.794030870871569,0.272724035412553,0.00227915663736067,0.00698061711383038,"ENSMUSG00000031112.6"
327.712685732185,1.1371829265985,0.405185137854926,0.00228118814857228,0.00698534696413516,"ENSMUSG00000070934.6"
78.5333095247396,-2.29624654219128,0.99883704119539,0.00228768268561912,0.0070011418523637,"ENSMUSG00000029156.10"
826.606608102766,0.82859062702146,0.283039785404326,0.00228733323985827,0.0070011418523637,"ENSMUSG00000030966.8"
26.7872443193746,-5.31072924288008,3.68116140233031,0.00228829955500986,0.0070011418523637,"ENSMUSG00000034881.7"
1657.9115680874,0.747924237592716,0.253536808503714,0.00228826520001073,0.0070011418523637,"ENSMUSG00000035310.11"
173.374998427678,1.46609401365155,0.551109997676543,0.00229981501880704,0.00703487261033423,"ENSMUSG00000097636.3"
4414.7002756781,-0.813269844605701,0.276377666875316,0.00230088971921733,0.00703665868268321,"ENSMUSG00000021577.9"
27.5942646187714,-5.33202081061637,3.72277211782287,0.00230499812008294,0.00704771977983133,"ENSMUSG00000021211.3"
82.5220025329647,-2.48126696135162,1.13049326458774,0.00230755522684608,0.00705403396317532,"ENSMUSG00000025920.15"
354.763823308888,-1.25713525974308,0.458855216331635,0.00231188264483039,0.00706575601767925,"ENSMUSG00000067608.4"
241.037495146285,-1.82276781122189,0.738872962752272,0.00231974708655331,0.00708828089938507,"ENSMUSG00000025231.12"
2512.33972897592,-0.579008855847266,0.19387430606083,0.00232168188995944,0.00709268128198347,"ENSMUSG00000026547.11"
336.305525545756,-1.2262344893864,0.445754043115157,0.00233127173101186,0.00712046076001641,"ENSMUSG00000045410.13"
267.345635918427,1.61691524324728,0.623676705442266,0.00234191594681732,0.00715144812130349,"ENSMUSG00000043336.10"
27.8101303656721,-5.32658769085838,3.74655987172759,0.00234401786991042,0.00715634246186238,"ENSMUSG00000042216.9"
29.0303517347123,-5.36857085476303,3.80339969219995,0.00234965560712782,0.00717202734498438,"ENSMUSG00000099689.2"
118.492894433692,1.79195777565941,0.71265168857405,0.00235172575806402,0.00717681826167813,"ENSMUSG00000070803.6"
297.800309550967,-1.20652701151209,0.4366326693497,0.00235315347283335,0.00717964701851707,"ENSMUSG00000037339.13"
32.2161235711725,3.0293410734841,1.49924293852183,0.00235722037259758,0.00719052520892158,"ENSMUSG00000031312.5"
26.8378806247982,-5.28882489489345,3.70812242750233,0.00235853262365014,0.00719299770799234,"ENSMUSG00000101309.1"
603.897272981232,-0.884623974139951,0.307423483098903,0.00236749807277438,0.00721880473614767,"ENSMUSG00000010142.8"
291.422129607849,1.53745819140529,0.585453553711903,0.00236942522987657,0.00722314469928565,"ENSMUSG00000044250.7"
402.095881822816,1.58851470292637,0.610444823759843,0.00237461647921691,0.00723743122077654,"ENSMUSG00000032089.12"
513.604213363694,-1.454199785523,0.551305258200355,0.00237995526791983,0.00725216124891958,"ENSMUSG00000039007.9"
343.684325889703,-1.60316002339295,0.627217664487193,0.00238374291972909,0.00726215942204758,"ENSMUSG00000043635.8"
13.6982631020473,0.595353896608561,1.30200278563931,0.00238771239804129,0.00727270717032461,"ENSMUSG00000036545.8"
349.088128352822,-1.55701084547401,0.597336343211552,0.00239170161235978,0.00728331053874301,"ENSMUSG00000022389.10"
69.5106695240153,2.49438574634694,1.14452317215423,0.00240506189617331,0.00732244051931128,"ENSMUSG00000020282.14"
1016.57140019583,-0.804314066500135,0.277513958323874,0.00240714527481204,0.00732722755944377,"ENSMUSG00000022779.10"
335.24688609884,-1.4664420189747,0.555718228065683,0.00241192277026815,0.00734021158083941,"ENSMUSG00000028703.10"
314.059720651014,1.53778358792859,0.587579827072826,0.00242216376864118,0.00736981365683543,"ENSMUSG00000020901.9"
2875.56702039423,-0.795669691969824,0.274609249736789,0.00242487042682214,0.00737648362175876,"ENSMUSG00000029249.11"
26.5142527804114,-5.25905710728155,3.71764461680125,0.00242983584796433,0.00739002048202474,"ENSMUSG00000093606.1"
178.65865840097,2.08043691527541,0.874328086806631,0.00243091606245889,0.00739173777040786,"ENSMUSG00000086320.1"
728.850891662834,-0.902202131900549,0.315746263188789,0.002432056681739,0.00739363796566838,"ENSMUSG00000028140.9"
1127.97257696718,0.820663435637286,0.28234151968689,0.00243657523266985,0.00740580434826959,"ENSMUSG00000094338.1"
1408.45791056138,-0.768719284209329,0.261886964141789,0.00244278489552159,0.00742310450341099,"ENSMUSG00000022110.9"
376.695362287016,-1.76943843942185,0.707138469733445,0.00244927780402205,0.00744125786740074,"ENSMUSG00000003541.6"
1955.7798637665,0.641108625166809,0.21682592595823,0.00245554974074402,0.00745873233750996,"ENSMUSG00000034906.11"
1173.22697883276,-0.931635567592728,0.327924846781384,0.00245637147908672,0.00745964793384162,"ENSMUSG00000028403.11"
1101.28311424804,0.750067470540742,0.256454789825833,0.0024615868262108,0.00747390307653204,"ENSMUSG00000016253.8"
99.2473527019204,2.10299940284214,0.891763074214363,0.00247365032493511,0.00750894023048795,"ENSMUSG00000086938.4"
26.5747940917575,-5.2414874502353,3.74066129272576,0.00248245752860029,0.0075340799296237,"ENSMUSG00000034551.8"
26.9435934107142,-5.2490485852565,3.76085678595673,0.00249053159869949,0.00755538542754011,"ENSMUSG00000031880.6"
380.271688982892,-1.423122036764,0.537888150469586,0.00249019148076915,0.00755538542754011,"ENSMUSG00000037278.9"
1651.05089479987,-0.749481527176964,0.258416355446562,0.00250691727850777,0.00760348487877425,"ENSMUSG00000018848.4"
5154.32626079126,-0.897364554013351,0.312974213714412,0.00251030046573257,0.00761213573968018,"ENSMUSG00000060636.9"
501.305309311651,-0.984092061951983,0.34742109977998,0.00251205539678919,0.00761584652648902,"ENSMUSG00000001829.12"
205.346620379401,1.5643329457957,0.605099328935445,0.00251477538336469,0.00762248090302316,"ENSMUSG00000018381.11"
143.669445897177,-1.83825749880406,0.753961528669704,0.00253529344391512,0.00768304842642383,"ENSMUSG00000038236.7"
3240.83584994042,-0.546261038845759,0.184552711053023,0.00255746029010226,0.00774858583668558,"ENSMUSG00000033047.4"
29.2349133534275,3.06926904900927,1.58528040529381,0.00255871715128448,0.00775075592604387,"ENSMUSG00000018339.7"
106.678105772867,2.63497284892615,1.25845463876886,0.00256273951075927,0.00776130045748957,"ENSMUSG00000097432.1"
132.229002297332,2.34320195600102,1.0476880628586,0.00256803453226513,0.00777569399980679,"ENSMUSG00000022999.10"
